YEAR,PERIOD,STATE,ST,CHARTYP,CHARACTERISTIC,DESIGN_FACTOR
2019,5-Year,Minnesota,27,POPULATION,Type of Household Income,1.5
2019,5-Year,Minnesota,27,POPULATION,Poverty Status (Persons),2
2019,5-Year,Minnesota,27,POPULATION,Poverty Status (Families/Households),1.6
2019,5-Year,Minnesota,27,POPULATION,Ratio of Income to Poverty Level,2.3
2019,5-Year,Minnesota,27,POPULATION,Receipt of Food Stamps and Participation in Free/Reduced Price Meals,1.6
2019,5-Year,Minnesota,27,POPULATION,Health Insurance,1.7
2019,5-Year,Minnesota,27,HOUSING,Households/Occupied Housing Units,1.7
2019,5-Year,Minnesota,27,HOUSING,"Family Type, Household Type, and Household Size",1.3
2019,5-Year,Minnesota,27,HOUSING,Households by Presence of Nonrelatives,1.8
2019,5-Year,Minnesota,27,HOUSING,Unmarried Partner Households,1.4
2019,5-Year,Minnesota,27,HOUSING,Limited English Speaking Households,1.5
2019,5-Year,Minnesota,27,HOUSING,Tenure,1.2
2019,5-Year,Minnesota,27,HOUSING,Vacant,1.4
2019,5-Year,Minnesota,27,HOUSING,Rooms and Bedrooms,1.3
2019,5-Year,Minnesota,27,HOUSING,Occupants per Room,1.3
2019,5-Year,Minnesota,27,HOUSING,Units in Structure,1.5
2019,5-Year,Minnesota,27,HOUSING,Year Structure Built and Year Householder Moved Into Unit,1.4
2019,5-Year,Minnesota,27,HOUSING,House Heating Fuel,1.2
2019,5-Year,Minnesota,27,HOUSING,Telephone Service Available,1.3
2019,5-Year,Minnesota,27,HOUSING,Vehicles Available,1.3
2019,5-Year,Minnesota,27,HOUSING,Plumbing Facilities and Kitchen Facilities,1.7
2019,5-Year,Minnesota,27,HOUSING,"Gross Rent, Gross Rent as a Percentage of Household Income, and Contract Rent",1.5
2019,5-Year,Minnesota,27,HOUSING,Meals Included in Rent,1.5
2019,5-Year,Minnesota,27,HOUSING,Inclusion of Utilities in Rent,1.5
2019,5-Year,Minnesota,27,HOUSING,Value,1.2
2019,5-Year,Minnesota,27,HOUSING,Mortgage Status and Selected Monthly Owner Costs,1.2
2019,5-Year,Minnesota,27,HOUSING,Selected Physical and Financial Conditions,1.3
2019,5-Year,Minnesota,27,HOUSING,Computer and Internet Access,1.3
2019,5-Year,Mississippi,28,POPULATION,Families and Nonfamilies,1.6
2019,5-Year,Mississippi,28,POPULATION,Population in Households by Race/Hispanic Origin of Householder,1
2019,5-Year,Mississippi,28,POPULATION,Population by Tenure,2.8
2019,5-Year,Mississippi,28,POPULATION,Age,1.1
2019,5-Year,Mississippi,28,POPULATION,Sex,1
2019,5-Year,Mississippi,28,POPULATION,Population of Two or More Races,2.1
2019,5-Year,Mississippi,28,POPULATION,White Alone,1
2019,5-Year,Mississippi,28,POPULATION,Black or African American Alone,1
2019,5-Year,Mississippi,28,POPULATION,"American Indian or Alaska Native Alone, Asian Alone, Native Hawaiian or Other Pacific Islander Alone, or Some Other Race Alone",1.2
2019,5-Year,Mississippi,28,POPULATION,Hispanic or Latino,2.2
2019,5-Year,Mississippi,28,POPULATION,Marital Status,1.4
2019,5-Year,Mississippi,28,POPULATION,Marital History,1.1
2019,5-Year,Mississippi,28,POPULATION,Relationship,1.5
2019,5-Year,Mississippi,28,POPULATION,Ancestry,2
2019,5-Year,Mississippi,28,POPULATION,Grandparents Responsible for Grandchildren,1.9
2019,5-Year,Mississippi,28,POPULATION,Number of Women Who Had a Birth in the Past 12 Months,1.3
2019,5-Year,Mississippi,28,POPULATION,Language Spoken at Home and Ability to Speak English,1.5
2019,5-Year,Mississippi,28,POPULATION,"Place of Birth, Year of Entry, and Citizenship Status",2
2019,5-Year,Mississippi,28,POPULATION,Residence 1 Year Ago,2.7
2019,5-Year,Mississippi,28,POPULATION,"School Enrollment, Level of School, Type of School, and Field of Degree",1.2
2019,5-Year,Mississippi,28,POPULATION,Educational Attainment,1.5
2019,5-Year,Mississippi,28,POPULATION,Armed Forces Status and Veteran Status,1.3
2019,5-Year,Mississippi,28,POPULATION,Period of Military Service,1.4
2019,5-Year,Mississippi,28,POPULATION,Disability Status,1.2
2019,5-Year,Mississippi,28,POPULATION,Employment/Work Status,1.3
2019,5-Year,Mississippi,28,POPULATION,"Industry, Occupation, and Class of Worker",1.6
2019,5-Year,Mississippi,28,POPULATION,Travel Time to Work,1.7
2019,5-Year,Mississippi,28,POPULATION,Means of Transportation to Work,1.6
2019,5-Year,Mississippi,28,POPULATION,Place of Work,1.9
2019,5-Year,Mississippi,28,POPULATION,Time Leaving Home to go to Work,1.7
2019,5-Year,Mississippi,28,POPULATION,Private Vehicle Occupancy,1.6
2019,5-Year,Mississippi,28,POPULATION,"Work Experience, Hours Worked per Week, and Weeks Worked",1.3
2019,5-Year,Mississippi,28,POPULATION,Number of Workers in Family,1.5
2019,5-Year,Mississippi,28,POPULATION,"Presence of Own Children, Presence of People Under 18 Years, Presence of People 60 Years and Over, and Presence of People 65 Years and Over",1.4
2019,5-Year,Mississippi,28,POPULATION,Age of Own Children by Living Arrangements and Employment Status of Parents,1.7
2019,5-Year,Mississippi,28,POPULATION,Age of Householder,1.4
2019,5-Year,Mississippi,28,POPULATION,Race of Householder,1.2
2019,5-Year,Mississippi,28,POPULATION,"Household, Family or Nonfamily Income",1.5
2019,5-Year,Mississippi,28,POPULATION,Person Earnings/Income,1.6
2019,5-Year,Mississippi,28,POPULATION,Type of Household Income,1.2
2019,5-Year,Mississippi,28,POPULATION,Poverty Status (Persons),1.8
2019,5-Year,Mississippi,28,POPULATION,Poverty Status (Families/Households),1.5
2019,5-Year,Mississippi,28,POPULATION,Ratio of Income to Poverty Level,2.8
2019,5-Year,Mississippi,28,POPULATION,Receipt of Food Stamps and Participation in Free/Reduced Price Meals,1.7
2019,5-Year,Mississippi,28,POPULATION,Health Insurance,1.7
2019,5-Year,Mississippi,28,HOUSING,Households/Occupied Housing Units,2
2019,5-Year,Mississippi,28,HOUSING,"Family Type, Household Type, and Household Size",1.6
2019,5-Year,Mississippi,28,HOUSING,Households by Presence of Nonrelatives,2.2
2019,5-Year,Mississippi,28,HOUSING,Unmarried Partner Households,1.6
2019,5-Year,Mississippi,28,HOUSING,Limited English Speaking Households,1.5
2019,5-Year,Mississippi,28,HOUSING,Tenure,1.6
2019,5-Year,Mississippi,28,HOUSING,Vacant,1.9
2019,5-Year,Mississippi,28,HOUSING,Rooms and Bedrooms,1.6
2019,5-Year,Mississippi,28,HOUSING,Occupants per Room,1.6
2019,5-Year,Mississippi,28,HOUSING,Units in Structure,1.5
2019,5-Year,Mississippi,28,HOUSING,Year Structure Built and Year Householder Moved Into Unit,1.5
2019,5-Year,Mississippi,28,HOUSING,House Heating Fuel,1.5
2019,5-Year,Mississippi,28,HOUSING,Telephone Service Available,1.6
2019,5-Year,Mississippi,28,HOUSING,Vehicles Available,1.5
2019,5-Year,Mississippi,28,HOUSING,Plumbing Facilities and Kitchen Facilities,1.9
2019,5-Year,Mississippi,28,HOUSING,"Gross Rent, Gross Rent as a Percentage of Household Income, and Contract Rent",1.6
2019,5-Year,Mississippi,28,HOUSING,Meals Included in Rent,1.5
2019,5-Year,Mississippi,28,HOUSING,Inclusion of Utilities in Rent,1.5
2019,5-Year,Mississippi,28,HOUSING,Value,1.4
2019,5-Year,Mississippi,28,HOUSING,Mortgage Status and Selected Monthly Owner Costs,1.4
2019,5-Year,Mississippi,28,HOUSING,Selected Physical and Financial Conditions,1.6
2019,5-Year,Mississippi,28,HOUSING,Computer and Internet Access,1.6
2019,5-Year,Missouri,29,POPULATION,Families and Nonfamilies,1.5
2019,5-Year,Missouri,29,POPULATION,Population in Households by Race/Hispanic Origin of Householder,2.2
2019,5-Year,Missouri,29,POPULATION,Population by Tenure,2.5
2019,5-Year,Missouri,29,POPULATION,Age,1.1
2019,5-Year,Missouri,29,POPULATION,Sex,1
2019,5-Year,Missouri,29,POPULATION,Population of Two or More Races,1.9
2019,5-Year,Missouri,29,POPULATION,White Alone,1.8
2019,5-Year,Missouri,29,POPULATION,Black or African American Alone,1.5
2019,5-Year,Missouri,29,POPULATION,"American Indian or Alaska Native Alone, Asian Alone, Native Hawaiian or Other Pacific Islander Alone, or Some Other Race Alone",1.5
2019,5-Year,Missouri,29,POPULATION,Hispanic or Latino,2.2
2019,5-Year,Missouri,29,POPULATION,Marital Status,1.3
2019,5-Year,Missouri,29,POPULATION,Marital History,1.5
2019,5-Year,Missouri,29,POPULATION,Relationship,1.4
2019,5-Year,Missouri,29,POPULATION,Ancestry,2
2019,5-Year,Missouri,29,POPULATION,Grandparents Responsible for Grandchildren,1.8
2019,5-Year,Missouri,29,POPULATION,Number of Women Who Had a Birth in the Past 12 Months,1.3
2019,5-Year,Missouri,29,POPULATION,Language Spoken at Home and Ability to Speak English,1.6
2019,5-Year,Missouri,29,POPULATION,"Place of Birth, Year of Entry, and Citizenship Status",1.9
2019,5-Year,Missouri,29,POPULATION,Residence 1 Year Ago,2.6
2019,5-Year,Missouri,29,POPULATION,"School Enrollment, Level of School, Type of School, and Field of Degree",1.2
2019,5-Year,Missouri,29,POPULATION,Educational Attainment,1.4
2019,5-Year,Missouri,29,POPULATION,Armed Forces Status and Veteran Status,1.3
2019,5-Year,Missouri,29,POPULATION,Period of Military Service,1.3
2019,5-Year,Missouri,29,POPULATION,Disability Status,1.2
2019,5-Year,Missouri,29,POPULATION,Employment/Work Status,1.3
2019,5-Year,Missouri,29,POPULATION,"Industry, Occupation, and Class of Worker",1.5
2019,5-Year,Missouri,29,POPULATION,Travel Time to Work,1.6
2019,5-Year,Missouri,29,POPULATION,Means of Transportation to Work,1.5
2019,5-Year,Missouri,29,POPULATION,Place of Work,2
2019,5-Year,Missouri,29,POPULATION,Time Leaving Home to go to Work,1.6
2019,5-Year,Missouri,29,POPULATION,Private Vehicle Occupancy,1.5
2019,5-Year,Missouri,29,POPULATION,"Work Experience, Hours Worked per Week, and Weeks Worked",1.3
2019,5-Year,Missouri,29,POPULATION,Number of Workers in Family,1.4
2019,5-Year,Missouri,29,POPULATION,"Presence of Own Children, Presence of People Under 18 Years, Presence of People 60 Years and Over, and Presence of People 65 Years and Over",1.3
2019,5-Year,Missouri,29,POPULATION,Age of Own Children by Living Arrangements and Employment Status of Parents,1.8
2019,5-Year,Missouri,29,POPULATION,Age of Householder,1.3
2019,5-Year,Missouri,29,POPULATION,Race of Householder,1.5
2019,5-Year,Missouri,29,POPULATION,"Household, Family or Nonfamily Income",1.5
2019,5-Year,Missouri,29,POPULATION,Person Earnings/Income,1.5
2019,5-Year,Missouri,29,POPULATION,Type of Household Income,1.2
2019,5-Year,Missouri,29,POPULATION,Poverty Status (Persons),2
2019,5-Year,Missouri,29,POPULATION,Poverty Status (Families/Households),1.5
2019,5-Year,Missouri,29,POPULATION,Ratio of Income to Poverty Level,2.6
2019,5-Year,Missouri,29,POPULATION,Receipt of Food Stamps and Participation in Free/Reduced Price Meals,1.6
2019,5-Year,Missouri,29,POPULATION,Health Insurance,1.7
2019,5-Year,Missouri,29,HOUSING,Households/Occupied Housing Units,1.9
2019,5-Year,Missouri,29,HOUSING,"Family Type, Household Type, and Household Size",1.5
2019,5-Year,Missouri,29,HOUSING,Households by Presence of Nonrelatives,2.1
2019,5-Year,Missouri,29,HOUSING,Unmarried Partner Households,1.6
2019,5-Year,Missouri,29,HOUSING,Limited English Speaking Households,1.5
2019,5-Year,Missouri,29,HOUSING,Tenure,1.4
2019,5-Year,Missouri,29,HOUSING,Vacant,1.8
2019,5-Year,Missouri,29,HOUSING,Rooms and Bedrooms,1.5
2019,5-Year,Missouri,29,HOUSING,Occupants per Room,1.5
2019,5-Year,Missouri,29,HOUSING,Units in Structure,1.5
2019,5-Year,Missouri,29,HOUSING,Year Structure Built and Year Householder Moved Into Unit,1.4
2019,5-Year,Missouri,29,HOUSING,House Heating Fuel,1.4
2019,5-Year,Missouri,29,HOUSING,Telephone Service Available,1.4
2019,5-Year,Missouri,29,HOUSING,Vehicles Available,1.5
2019,5-Year,Missouri,29,HOUSING,Plumbing Facilities and Kitchen Facilities,1.9
2019,5-Year,Missouri,29,HOUSING,"Gross Rent, Gross Rent as a Percentage of Household Income, and Contract Rent",1.6
2019,5-Year,Missouri,29,HOUSING,Meals Included in Rent,1.5
2019,5-Year,Missouri,29,HOUSING,Inclusion of Utilities in Rent,1.4
2019,5-Year,Missouri,29,HOUSING,Value,1.4
2019,5-Year,Missouri,29,HOUSING,Mortgage Status and Selected Monthly Owner Costs,1.4
2019,5-Year,Missouri,29,HOUSING,Selected Physical and Financial Conditions,1.5
2019,5-Year,Missouri,29,HOUSING,Computer and Internet Access,1.5
2019,5-Year,Montana,30,POPULATION,Families and Nonfamilies,1.4
2019,5-Year,Montana,30,POPULATION,Population in Households by Race/Hispanic Origin of Householder,2.2
2019,5-Year,Montana,30,POPULATION,Population by Tenure,2.3
2019,5-Year,Montana,30,POPULATION,Age,1
2019,5-Year,Montana,30,POPULATION,Sex,1
2019,5-Year,Montana,30,POPULATION,Population of Two or More Races,1.7
2019,5-Year,Montana,30,POPULATION,White Alone,1.8
2019,5-Year,Montana,30,POPULATION,Black or African American Alone,1.3
2019,5-Year,Montana,30,POPULATION,"American Indian or Alaska Native Alone, Asian Alone, Native Hawaiian or Other Pacific Islander Alone, or Some Other Race Alone",1.5
2019,5-Year,Montana,30,POPULATION,Hispanic or Latino,1.8
2019,5-Year,Montana,30,POPULATION,Marital Status,1.4
2019,5-Year,Montana,30,POPULATION,Marital History,1.5
2019,5-Year,Montana,30,POPULATION,Relationship,1.3
2019,5-Year,Montana,30,POPULATION,Ancestry,1.8
2019,5-Year,Montana,30,POPULATION,Grandparents Responsible for Grandchildren,1.5
2019,5-Year,Montana,30,POPULATION,Number of Women Who Had a Birth in the Past 12 Months,1.3
2019,5-Year,Montana,30,POPULATION,Language Spoken at Home and Ability to Speak English,1.6
2019,5-Year,Montana,30,POPULATION,"Place of Birth, Year of Entry, and Citizenship Status",1.7
2019,5-Year,Montana,30,POPULATION,Residence 1 Year Ago,2.4
2019,5-Year,Montana,30,POPULATION,"School Enrollment, Level of School, Type of School, and Field of Degree",1.3
2019,5-Year,Montana,30,POPULATION,Educational Attainment,1.4
2019,5-Year,Montana,30,POPULATION,Armed Forces Status and Veteran Status,1.4
2019,5-Year,Montana,30,POPULATION,Period of Military Service,1.3
2019,5-Year,Montana,30,POPULATION,Disability Status,1.5
2019,5-Year,Montana,30,POPULATION,Employment/Work Status,1.3
2019,5-Year,Montana,30,POPULATION,"Industry, Occupation, and Class of Worker",1.4
2019,5-Year,Montana,30,POPULATION,Travel Time to Work,1.5
2019,5-Year,Montana,30,POPULATION,Means of Transportation to Work,1.5
2019,5-Year,Montana,30,POPULATION,Place of Work,1.7
2019,5-Year,Montana,30,POPULATION,Time Leaving Home to go to Work,1.5
2019,5-Year,Montana,30,POPULATION,Private Vehicle Occupancy,1.5
2019,5-Year,Montana,30,POPULATION,"Work Experience, Hours Worked per Week, and Weeks Worked",1.4
2019,5-Year,Montana,30,POPULATION,Number of Workers in Family,1.4
2019,5-Year,Montana,30,POPULATION,"Presence of Own Children, Presence of People Under 18 Years, Presence of People 60 Years and Over, and Presence of People 65 Years and Over",1.3
2019,5-Year,Montana,30,POPULATION,Age of Own Children by Living Arrangements and Employment Status of Parents,1.8
2019,5-Year,Montana,30,POPULATION,Age of Householder,1.2
2019,5-Year,Montana,30,POPULATION,Race of Householder,1.5
2019,5-Year,Montana,30,POPULATION,"Household, Family or Nonfamily Income",1.4
2019,5-Year,Montana,30,POPULATION,Person Earnings/Income,1.5
2019,5-Year,Montana,30,POPULATION,Type of Household Income,1.5
2019,5-Year,Montana,30,POPULATION,Poverty Status (Persons),2
2019,5-Year,Montana,30,POPULATION,Poverty Status (Families/Households),1.4
2019,5-Year,Montana,30,POPULATION,Ratio of Income to Poverty Level,2.3
2019,5-Year,Montana,30,POPULATION,Receipt of Food Stamps and Participation in Free/Reduced Price Meals,1.6
2019,5-Year,Montana,30,POPULATION,Health Insurance,1.7
2019,5-Year,Montana,30,HOUSING,Households/Occupied Housing Units,1.5
2019,5-Year,Montana,30,HOUSING,"Family Type, Household Type, and Household Size",1.4
2019,5-Year,Montana,30,HOUSING,Households by Presence of Nonrelatives,1.9
2019,5-Year,Montana,30,HOUSING,Unmarried Partner Households,1.6
2019,5-Year,Montana,30,HOUSING,Limited English Speaking Households,1.5
2019,5-Year,Montana,30,HOUSING,Tenure,1.3
2019,5-Year,Montana,30,HOUSING,Vacant,1.5
2019,5-Year,Montana,30,HOUSING,Rooms and Bedrooms,1.4
2019,5-Year,Montana,30,HOUSING,Occupants per Room,1.4
2019,5-Year,Montana,30,HOUSING,Units in Structure,1.5
2019,5-Year,Montana,30,HOUSING,Year Structure Built and Year Householder Moved Into Unit,1.4
2019,5-Year,Montana,30,HOUSING,House Heating Fuel,1.3
2019,5-Year,Montana,30,HOUSING,Telephone Service Available,1.6
2019,5-Year,Montana,30,HOUSING,Vehicles Available,1.3
2019,5-Year,Montana,30,HOUSING,Plumbing Facilities and Kitchen Facilities,1.7
2019,5-Year,Montana,30,HOUSING,"Gross Rent, Gross Rent as a Percentage of Household Income, and Contract Rent",1.5
2019,5-Year,Montana,30,HOUSING,Meals Included in Rent,1.4
2019,5-Year,Montana,30,HOUSING,Inclusion of Utilities in Rent,1.4
2019,5-Year,Montana,30,HOUSING,Value,1.3
2019,5-Year,Montana,30,HOUSING,Mortgage Status and Selected Monthly Owner Costs,1.3
2019,5-Year,Montana,30,HOUSING,Selected Physical and Financial Conditions,1.4
2019,5-Year,Montana,30,HOUSING,Computer and Internet Access,1.5
2019,5-Year,Nebraska,31,POPULATION,Families and Nonfamilies,1.3
2019,5-Year,Nebraska,31,POPULATION,Population in Households by Race/Hispanic Origin of Householder,2.1
2019,5-Year,Nebraska,31,POPULATION,Population by Tenure,2.3
2019,5-Year,Nebraska,31,POPULATION,Age,1
2019,5-Year,Nebraska,31,POPULATION,Sex,1
2019,5-Year,Nebraska,31,POPULATION,Population of Two or More Races,2
2019,5-Year,Nebraska,31,POPULATION,White Alone,1.9
2019,5-Year,Nebraska,31,POPULATION,Black or African American Alone,1.1
2019,5-Year,Nebraska,31,POPULATION,"American Indian or Alaska Native Alone, Asian Alone, Native Hawaiian or Other Pacific Islander Alone, or Some Other Race Alone",1.5
2019,5-Year,Nebraska,31,POPULATION,Hispanic or Latino,2.2
2019,5-Year,Nebraska,31,POPULATION,Marital Status,1.2
2019,5-Year,Nebraska,31,POPULATION,Marital History,1.1
2019,5-Year,Nebraska,31,POPULATION,Relationship,1.2
2019,5-Year,Nebraska,31,POPULATION,Ancestry,1.8
2019,5-Year,Nebraska,31,POPULATION,Grandparents Responsible for Grandchildren,1.6
2019,5-Year,Nebraska,31,POPULATION,Number of Women Who Had a Birth in the Past 12 Months,1.3
2019,5-Year,Nebraska,31,POPULATION,Language Spoken at Home and Ability to Speak English,1.6
2019,5-Year,Nebraska,31,POPULATION,"Place of Birth, Year of Entry, and Citizenship Status",1.7
2019,5-Year,Nebraska,31,POPULATION,Residence 1 Year Ago,2.4
2019,5-Year,Nebraska,31,POPULATION,"School Enrollment, Level of School, Type of School, and Field of Degree",1.3
2019,5-Year,Nebraska,31,POPULATION,Educational Attainment,1.3
2019,5-Year,Nebraska,31,POPULATION,Armed Forces Status and Veteran Status,1.4
2019,5-Year,Nebraska,31,POPULATION,Period of Military Service,1.2
2019,5-Year,Nebraska,31,POPULATION,Disability Status,1.2
2019,5-Year,Nebraska,31,POPULATION,Employment/Work Status,1.2
2019,5-Year,Nebraska,31,POPULATION,"Industry, Occupation, and Class of Worker",1.3
2019,5-Year,Nebraska,31,POPULATION,Travel Time to Work,1.4
2019,5-Year,Nebraska,31,POPULATION,Means of Transportation to Work,1.4
2019,5-Year,Nebraska,31,POPULATION,Place of Work,1.2
2019,5-Year,Nebraska,31,POPULATION,Time Leaving Home to go to Work,1.4
2019,5-Year,Nebraska,31,POPULATION,Private Vehicle Occupancy,1.6
2019,5-Year,Nebraska,31,POPULATION,"Work Experience, Hours Worked per Week, and Weeks Worked",1.1
2019,5-Year,Nebraska,31,POPULATION,Number of Workers in Family,1.3
2019,5-Year,Nebraska,31,POPULATION,"Presence of Own Children, Presence of People Under 18 Years, Presence of People 60 Years and Over, and Presence of People 65 Years and Over",1.2
2019,5-Year,Nebraska,31,POPULATION,Age of Own Children by Living Arrangements and Employment Status of Parents,1.8
2019,5-Year,Nebraska,31,POPULATION,Age of Householder,1.1
2019,5-Year,Nebraska,31,POPULATION,Race of Householder,1.5
2019,5-Year,Nebraska,31,POPULATION,"Household, Family or Nonfamily Income",1.3
2019,5-Year,Nebraska,31,POPULATION,Person Earnings/Income,1.4
2019,5-Year,Nebraska,31,POPULATION,Type of Household Income,1.3
2019,5-Year,Nebraska,31,POPULATION,Poverty Status (Persons),2
2019,5-Year,Nebraska,31,POPULATION,Poverty Status (Families/Households),1.4
2019,5-Year,Nebraska,31,POPULATION,Ratio of Income to Poverty Level,2.2
2019,5-Year,Nebraska,31,POPULATION,Receipt of Food Stamps and Participation in Free/Reduced Price Meals,1.4
2019,5-Year,Nebraska,31,POPULATION,Health Insurance,1.7
2019,5-Year,Nebraska,31,HOUSING,Households/Occupied Housing Units,1.9
2019,5-Year,Nebraska,31,HOUSING,"Family Type, Household Type, and Household Size",1.3
2019,5-Year,Nebraska,31,HOUSING,Households by Presence of Nonrelatives,1.8
2019,5-Year,Nebraska,31,HOUSING,Unmarried Partner Households,1.5
2019,5-Year,Nebraska,31,HOUSING,Limited English Speaking Households,1.4
2019,5-Year,Nebraska,31,HOUSING,Tenure,1.3
2019,5-Year,Nebraska,31,HOUSING,Vacant,1.6
2019,5-Year,Nebraska,31,HOUSING,Rooms and Bedrooms,1.3
2019,5-Year,Nebraska,31,HOUSING,Occupants per Room,1.3
2019,5-Year,Nebraska,31,HOUSING,Units in Structure,1.3
2019,5-Year,Nebraska,31,HOUSING,Year Structure Built and Year Householder Moved Into Unit,1.3
2019,5-Year,Nebraska,31,HOUSING,House Heating Fuel,1.3
2019,5-Year,Nebraska,31,HOUSING,Telephone Service Available,1.3
2019,5-Year,Nebraska,31,HOUSING,Vehicles Available,1.3
2019,5-Year,Nebraska,31,HOUSING,Plumbing Facilities and Kitchen Facilities,2
2019,5-Year,Nebraska,31,HOUSING,"Gross Rent, Gross Rent as a Percentage of Household Income, and Contract Rent",1.4
2019,5-Year,Nebraska,31,HOUSING,Meals Included in Rent,1.3
2019,5-Year,Nebraska,31,HOUSING,Inclusion of Utilities in Rent,1.4
2019,5-Year,Nebraska,31,HOUSING,Value,1.2
2019,5-Year,Nebraska,31,HOUSING,Mortgage Status and Selected Monthly Owner Costs,1.2
2019,5-Year,Nebraska,31,HOUSING,Selected Physical and Financial Conditions,1.4
2019,5-Year,Nebraska,31,HOUSING,Computer and Internet Access,1.3
2019,5-Year,Nevada,32,POPULATION,Families and Nonfamilies,1.6
2019,5-Year,Nevada,32,POPULATION,Population in Households by Race/Hispanic Origin of Householder,2.2
2019,5-Year,Nevada,32,POPULATION,Population by Tenure,3
2019,5-Year,Nevada,32,POPULATION,Age,1.1
2019,5-Year,Nevada,32,POPULATION,Sex,1
2019,5-Year,Nevada,32,POPULATION,Population of Two or More Races,2.1
2019,5-Year,Nevada,32,POPULATION,White Alone,2.4
2019,5-Year,Nevada,32,POPULATION,Black or African American Alone,2
2019,5-Year,Nevada,32,POPULATION,"American Indian or Alaska Native Alone, Asian Alone, Native Hawaiian or Other Pacific Islander Alone, or Some Other Race Alone",1.5
2019,5-Year,Nevada,32,POPULATION,Hispanic or Latino,2
2019,5-Year,Nevada,32,POPULATION,Marital Status,1.4
2019,5-Year,Nevada,32,POPULATION,Marital History,1.3
2019,5-Year,Nevada,32,POPULATION,Relationship,1.5
2019,5-Year,Nevada,32,POPULATION,Ancestry,2
2019,5-Year,Nevada,32,POPULATION,Grandparents Responsible for Grandchildren,1.9
2019,5-Year,Nevada,32,POPULATION,Number of Women Who Had a Birth in the Past 12 Months,1.3
2019,5-Year,Nevada,32,POPULATION,Language Spoken at Home and Ability to Speak English,1.8
2019,5-Year,Nevada,32,POPULATION,"Place of Birth, Year of Entry, and Citizenship Status",2
2019,5-Year,Nevada,32,POPULATION,Residence 1 Year Ago,2.9
2019,5-Year,Nevada,32,POPULATION,"School Enrollment, Level of School, Type of School, and Field of Degree",1.3
2019,5-Year,Nevada,32,POPULATION,Educational Attainment,1.5
2019,5-Year,Nevada,32,POPULATION,Armed Forces Status and Veteran Status,1.3
2019,5-Year,Nevada,32,POPULATION,Period of Military Service,1.4
2019,5-Year,Nevada,32,POPULATION,Disability Status,1.5
2019,5-Year,Nevada,32,POPULATION,Employment/Work Status,1.3
2019,5-Year,Nevada,32,POPULATION,"Industry, Occupation, and Class of Worker",1.6
2019,5-Year,Nevada,32,POPULATION,Travel Time to Work,1.7
2019,5-Year,Nevada,32,POPULATION,Means of Transportation to Work,1.7
2019,5-Year,Nevada,32,POPULATION,Place of Work,1.5
2019,5-Year,Nevada,32,POPULATION,Time Leaving Home to go to Work,1.7
2019,5-Year,Nevada,32,POPULATION,Private Vehicle Occupancy,1.6
2019,5-Year,Nevada,32,POPULATION,"Work Experience, Hours Worked per Week, and Weeks Worked",1.3
2019,5-Year,Nevada,32,POPULATION,Number of Workers in Family,1.5
2019,5-Year,Nevada,32,POPULATION,"Presence of Own Children, Presence of People Under 18 Years, Presence of People 60 Years and Over, and Presence of People 65 Years and Over",1.4
2019,5-Year,Nevada,32,POPULATION,Age of Own Children by Living Arrangements and Employment Status of Parents,1.8
2019,5-Year,Nevada,32,POPULATION,Age of Householder,1.4
2019,5-Year,Nevada,32,POPULATION,Race of Householder,1.5
2019,5-Year,Nevada,32,POPULATION,"Household, Family or Nonfamily Income",1.5
2019,5-Year,Nevada,32,POPULATION,Person Earnings/Income,1.6
2019,5-Year,Nevada,32,POPULATION,Type of Household Income,1.2
2019,5-Year,Nevada,32,POPULATION,Poverty Status (Persons),2
2019,5-Year,Nevada,32,POPULATION,Poverty Status (Families/Households),1.5
2019,5-Year,Nevada,32,POPULATION,Ratio of Income to Poverty Level,2.8
2019,5-Year,Nevada,32,POPULATION,Receipt of Food Stamps and Participation in Free/Reduced Price Meals,1.7
2019,5-Year,Nevada,32,POPULATION,Health Insurance,1.7
2019,5-Year,Nevada,32,HOUSING,Households/Occupied Housing Units,2.2
2019,5-Year,Nevada,32,HOUSING,"Family Type, Household Type, and Household Size",1.6
2019,5-Year,Nevada,32,HOUSING,Households by Presence of Nonrelatives,2
2019,5-Year,Nevada,32,HOUSING,Unmarried Partner Households,1.6
2019,5-Year,Nevada,32,HOUSING,Limited English Speaking Households,1.5
2019,5-Year,Nevada,32,HOUSING,Tenure,1.6
2019,5-Year,Nevada,32,HOUSING,Vacant,1.9
2019,5-Year,Nevada,32,HOUSING,Rooms and Bedrooms,1.6
2019,5-Year,Nevada,32,HOUSING,Occupants per Room,1.5
2019,5-Year,Nevada,32,HOUSING,Units in Structure,1.5
2019,5-Year,Nevada,32,HOUSING,Year Structure Built and Year Householder Moved Into Unit,1.5
2019,5-Year,Nevada,32,HOUSING,House Heating Fuel,1.5
2019,5-Year,Nevada,32,HOUSING,Telephone Service Available,1.6
2019,5-Year,Nevada,32,HOUSING,Vehicles Available,1.5
2019,5-Year,Nevada,32,HOUSING,Plumbing Facilities and Kitchen Facilities,2.1
2019,5-Year,Nevada,32,HOUSING,"Gross Rent, Gross Rent as a Percentage of Household Income, and Contract Rent",1.6
2019,5-Year,Nevada,32,HOUSING,Meals Included in Rent,1.5
2019,5-Year,Nevada,32,HOUSING,Inclusion of Utilities in Rent,1.5
2019,5-Year,Nevada,32,HOUSING,Value,1.4
